,ym,local,bill,rsn,cnt,amt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan
6888,202205,29,6,2,1,275000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6889,202205,2G,2,4,1,5000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6890,202205,38,6,1,2,915000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6891,202205,38,6,6,1,908000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6892,202205,3F,4,4,2,2000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6893,202205,42,7,6,9,456000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6894,202205,43,4,6,1,1000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6895,202205,47,1,1,1,30000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6896,202205,47,1,6,1,40000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6897,202205,47,2,1,1,42000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6898,202205,47,2,6,4,126000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6899,202205,47,3,6,3,9000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6900,202205,47,6,1,1,8000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6901,202205,47,6,6,1,636000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6902,202205,47,7,2,1,5000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6903,202205,49,3,6,1,5000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6904,202205,49,6,6,1,809000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6905,202205,49,7,2,4,86000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6906,202205,4A,1,1,1,30000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6907,202205,4A,2,1,1,95000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6908,202205,4A,2,2,11,328000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6909,202205,4A,6,1,1,242000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6910,202205,4A,7,1,5,120000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6911,202205,4A,7,2,44,3690000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6912,202205,4A,7,6,28,412000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6913,202205,4B,7,4,1,2000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6914,202205,4C,1,6,1,20000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6915,202205,4C,7,6,28,229000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6916,202205,4F,1,6,1,6000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6917,202205,4F,3,2,2,10000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6918,202205,4G,1,6,1,4000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6919,202205,4G,7,4,3,73000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6920,202205,4J,7,1,18,289000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6921,202205,4J,7,2,46,1610000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6922,202205,4K,1,6,1,25000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6923,202205,4R,2,2,1,17200000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6924,202205,4R,6,1,1,429000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6925,202205,4S,1,4,5,150000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6926,202205,4S,3,6,1,4000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6927,202205,4S,4,4,11,1000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6928,202205,4V,6,1,1,707000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6929,202205,50,6,1,1,4000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6930,202205,51,6,6,1,1210000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6931,202205,54,1,1,3,2180000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6932,202205,56,1,2,1,100000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6933,202205,56,6,1,1,5870000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6934,202205,57,3,4,2,6000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6935,202205,57,6,1,2,2700000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6936,202205,57,7,2,28,1570000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6937,202205,58,6,1,2,1160000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6938,202205,5S,1,1,1,50000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6939,202205,62,6,1,2,1470000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6940,202205,62,7,2,33,547000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6941,202205,63,1,6,1,12000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6942,202205,63,6,1,1,324000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6943,202205,66,1,6,3,343000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6944,202205,66,6,6,1,858000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6945,202205,67,6,1,1,805000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6946,202205,6D,6,6,1,555000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6947,202205,6E,6,1,1,273000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6948,202205,6F,6,1,1,403000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6949,202205,6N,1,2,1,50000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6950,202205,6N,2,2,3,80000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6951,202205,74,2,4,2,50000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6952,202205,74,6,6,1,395000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6953,202205,7A,6,6,1,606000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6954,202205,7A,7,2,10,1200000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6955,202205,7C,6,2,1,858000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6956,202205,7P,7,1,5,397000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6957,202205,92,4,6,1,10000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6958,202206,1,2,2,4,220000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6959,202206,1,2,4,2,34000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6960,202206,1,3,4,1,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6961,202206,1,3,6,1,3000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6962,202206,1,4,4,66,485000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6963,202206,1,4,6,18,24000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6964,202206,1,6,1,110,77500000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6965,202206,1,6,6,39,35100000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6966,202206,1,7,1,45,771000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6967,202206,1,7,2,65,2210000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6968,202206,1,7,4,1,28000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6969,202206,6,1,2,5,260000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6970,202206,6,1,4,1,33000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6971,202206,6,3,1,2,6000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6972,202206,6,3,2,5,13000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6973,202206,6,4,4,1,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6974,202206,6,4,6,10,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6975,202206,6,6,1,2,2230000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6976,202206,6,6,2,2,463000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6977,202206,6,6,6,2,1810000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6978,202206,6,7,2,54,2320000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6979,202206,11,2,2,3,1660000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6980,202206,11,6,1,1,282000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6981,202206,11,7,1,4,57000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6982,202206,11,7,4,2,144000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6983,202206,11,7,6,75,2210000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6984,202206,12,1,1,3,43000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6985,202206,12,3,2,3,3000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6986,202206,15,7,2,11,101000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6987,202206,18,6,6,1,859000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6988,202206,20,7,2,1,2000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6989,202206,29,2,6,1,7000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6990,202206,29,6,1,1,986000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6991,202206,29,6,6,1,565000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6992,202206,29,7,4,1,20000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6993,202206,2G,4,6,1,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6994,202206,30,6,6,1,9000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6995,202206,38,1,3,1,10000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6996,202206,38,6,1,1,11000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6997,202206,39,7,4,3,67000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6998,202206,3T,4,4,1,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
6999,202206,47,6,2,2,901000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7000,202206,47,6,6,1,202000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7001,202206,49,7,2,4,85000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7002,202206,49,7,6,45,1340000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7003,202206,4A,2,2,3,138000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7004,202206,4A,2,6,1,27000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7005,202206,4A,7,1,3,147000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7006,202206,4A,7,2,64,5480000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7007,202206,4B,6,1,1,565000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7008,202206,4B,6,6,1,493000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7009,202206,4C,7,6,15,105000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7010,202206,4D,4,4,1,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7011,202206,4F,1,6,1,10000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7012,202206,4F,3,2,1,5000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7013,202206,4F,6,6,1,1710000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7014,202206,4G,6,1,1,646000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7015,202206,4J,7,2,38,1190000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7016,202206,4P,1,1,1,10000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7017,202206,4R,3,4,3,15000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7018,202206,4S,1,4,3,90000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7019,202206,53,6,6,1,960000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7020,202206,56,6,1,1,698000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7021,202206,57,6,1,2,598000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7022,202206,57,6,2,1,200000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7023,202206,57,7,2,15,990000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7024,202206,59,6,1,1,807000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7025,202206,5B,4,4,6,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7026,202206,5D,4,6,2,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7027,202206,5F,4,4,1,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7028,202206,5R,6,6,2,565000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7029,202206,5X,7,1,2,62000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7030,202206,62,6,1,1,363000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7031,202206,62,7,2,16,360000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7032,202206,65,4,4,19,2000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7033,202206,67,6,1,1,714000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7034,202206,6D,6,1,1,637000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7035,202206,6F,6,1,4,3230000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7036,202206,6N,2,2,1,20000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7037,202206,74,4,4,1,1000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7038,202206,74,6,1,2,839000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7039,202206,74,6,6,2,1100000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7040,202206,74,7,1,4,230000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7041,202206,75,6,6,1,353000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7042,202206,7A,6,6,1,950000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7043,202206,7A,7,2,2,130000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7044,202206,7P,6,6,1,596000,2332.64,1292.9,192.75,946.45,1.75,1.84,1.711,3.0,120.1,108.22,132.61,154.87,100.869,0.08,3.81,3.64,3.8
7045,202207,1,1,2,1,50000,2451.5,1304.0,193.35,970.53,1.75,1.86,1.751,2.9,120.44,108.74,129.35,150.78,100.869,0.01,3.82,3.65,3.76
